ticker,date,open,high,low,close,adj_close,volume
NVDA,2025-12-18,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,173.9278564453125,176096000
NVDA,2025-12-19,176.6699981689453,181.4499969482422,176.33999633789062,180.99000549316406,180.76951599121094,324925900
NVDA,2025-12-22,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625,183.4662322998047,129064400
NVDA,2025-12-23,182.97000122070312,189.3300018310547,182.89999389648438,189.2100067138672,188.97950744628906,174873600
NVDA,2025-12-24,187.94000244140625,188.91000366210938,186.58999633789062,188.61000061035156,188.38023376464844,65528500
NVDA,2025-12-26,189.9199981689453,192.69000244140625,188.0,190.52999877929688,190.2978973388672,139740300
NVDA,2025-12-29,187.7100067138672,188.75999450683594,185.91000366210938,188.22000122070312,187.99070739746094,120006100
NVDA,2025-12-30,188.24000549316406,188.99000549316406,186.92999267578125,187.5399932861328,187.31153869628906,97687300
NVDA,2025-12-31,189.57000732421875,190.55999755859375,186.49000549316406,186.5,186.27281188964844,120100500
NVDA,2026-01-02,189.83999633789062,192.92999267578125,188.25999450683594,188.85000610351562,188.6199493408203,148240500
NVDA,2026-01-05,191.75999450683594,193.6300048828125,186.14999389648438,188.1199951171875,187.89083862304688,183529700
NVDA,2026-01-06,190.52000427246094,192.1699981689453,186.82000732421875,187.24000549316406,187.0119171142578,176862600
NVDA,2026-01-07,188.57000732421875,191.3699951171875,186.55999755859375,189.11000061035156,188.87962341308594,153543200
NVDA,2026-01-08,189.11000061035156,189.5500030517578,183.7100067138672,185.0399932861328,184.81459045410156,172457000
NVDA,2026-01-09,185.0800018310547,186.33999633789062,183.6699981689453,184.86000061035156,184.63479614257812,131327500
NVDA,2026-01-12,183.22000122070312,187.1199951171875,183.02000427246094,184.94000244140625,184.71470642089844,137968500
NVDA,2026-01-13,185.0,188.11000061035156,183.39999389648438,185.80999755859375,185.58364868164062,160128900
NVDA,2026-01-14,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,182.91688537597656,159586100
NVDA,2026-01-15,186.5,189.6999969482422,186.3300018310547,187.0500030517578,186.8221435546875,206188600
NVDA,2026-01-16,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,186.0031280517578,187967200
NVDA,2026-01-20,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,177.8530731201172,223345300
NVDA,2026-01-21,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,183.09669494628906,200381000
NVDA,2026-01-22,184.75,186.1699981689453,183.92999267578125,184.83999633789062,184.6148223876953,139636600
NVDA,2026-01-23,187.5,189.60000610351562,186.82000732421875,187.6699981689453,187.44137573242188,142748100
NVDA,2026-01-26,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,186.2428436279297,124799600
NVDA,2026-01-27,187.24000549316406,190.0,185.6999969482422,188.52000427246094,188.29034423828125,143711600
NVDA,2026-01-28,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,191.2866973876953,148552700
NVDA,2026-01-29,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,192.27548217773438,171764400
NVDA,2026-01-30,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,190.8971710205078,179489500
NVDA,2026-02-02,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,185.38389587402344,165794100
NVDA,2026-02-03,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,180.12030029296875,204019600
NVDA,2026-02-04,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,173.97779846191406,207014100
NVDA,2026-02-05,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,171.6706085205078,206312900
NVDA,2026-02-06,176.69000244140625,187.0,174.60000610351562,185.41000366210938,185.1841278076172,231346200
NVDA,2026-02-09,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,189.80848693847656,196387400
NVDA,2026-02-10,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,188.31031799316406,136764800
NVDA,2026-02-11,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,189.8184814453125,144192700
NVDA,2026-02-12,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,186.7122802734375,189932500
NVDA,2026-02-13,187.47999572753906,187.5,181.58999633789062,182.80999755859375,182.58731079101562,161888000
NVDA,2026-02-17,181.75,187.14999389648438,179.17999267578125,184.97000122070312,184.7446746826172,162276900
NVDA,2026-02-18,188.75,190.3699951171875,186.75999450683594,187.97999572753906,187.75099182128906,164749100
NVDA,2026-02-19,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,187.6710968017578,126554500
NVDA,2026-02-20,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,189.58877563476562,178422300
NVDA,2026-02-23,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,191.31666564941406,171584800
NVDA,2026-02-24,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,192.61508178710938,175123600
NVDA,2026-02-25,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,195.32176208496094,250637100
NVDA,2026-02-26,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,184.66476440429688,360807900
NVDA,2026-02-27,181.25,182.58999633789062,176.3800048828125,177.19000244140625,176.97415161132812,311636500
NVDA,2026-03-02,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,182.25770568847656,209095300
NVDA,2026-03-03,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,179.83065795898438,178099400
NVDA,2026-03-04,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,182.8170166015625,177731200
NVDA,2026-03-05,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,183.1166534423828,198779700
NVDA,2026-03-06,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,177.60337829589844,189021900
NVDA,2026-03-09,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,182.427490234375,177213600
NVDA,2026-03-10,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,184.544921875,179118500
NVDA,2026-03-11,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,185.8134307861328,145280400
NVDA,2026-03-12,184.0500030517578,184.94000244140625,181.75,183.13999938964844,182.9268035888672,155762700
NVDA,2026-03-13,184.9199981689453,186.08999633789062,179.94000244140625,180.25,180.0401611328125,160988400
NVDA,2026-03-16,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,183.0067138671875,217307400
NVDA,2026-03-17,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,181.71820068359375,182497800
NVDA,2026-03-18,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,180.1899871826172,156683100
NVDA,2026-03-19,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,178.3521270751953,170968500
NVDA,2026-03-20,178.0,178.25999450683594,171.72000122070312,172.6999969482422,172.4989471435547,241323500
NVDA,2026-03-23,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,175.43553161621094,182836300
NVDA,2026-03-24,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,174.99603271484375,147667800
NVDA,2026-03-25,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,178.47198486328125,162602100
NVDA,2026-03-26,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,171.04066467285156,186152200
NVDA,2026-03-27,170.0,170.97000122070312,167.00999450683594,167.52000427246094,167.32498168945312,196212700
NVDA,2026-03-30,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,164.97772216796875,185627000
NVDA,2026-03-31,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,174.1969757080078,226181300
NVDA,2026-04-01,176.0,177.3699951171875,174.75,175.75,175.54541015625,168132000
NVDA,2026-04-02,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,177.18348693847656,143143200
NVDA,2026-04-06,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,177.43319702148438,107564300
NVDA,2026-04-07,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,177.89266967773438,132534900
NVDA,2026-04-08,184.5,185.25999450683594,180.3000030517578,182.0800018310547,181.8680419921875,147732700
NVDA,2026-04-09,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,183.69590759277344,116428500
NVDA,2026-04-10,184.30999755859375,190.0,184.3000030517578,188.6300048828125,188.41041564941406,160459500
NVDA,2026-04-13,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,189.08961486816406,133648200
NVDA,2026-04-14,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,196.28123474121094,161307000
NVDA,2026-04-15,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,198.63848876953125,185338400
NVDA,2026-04-16,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,198.1190948486328,134012900
NVDA,2026-04-17,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,201.44520568847656,160324400
NVDA,2026-04-20,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,201.82476806640625,119381400
NVDA,2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,199.64732360839844,107945300
NVDA,2026-04-22,200.99000549316406,202.5,199.0,202.5,202.26426696777344,107501000
NVDA,2026-04-23,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,199.4075927734375,113561800
NVDA,2026-04-24,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,208.0275421142578,214134400
NVDA,2026-04-27,209.64999389648438,216.8300018310547,207.3800048828125,216.61000061035156,216.3578338623047,187172400
NVDA,2026-04-28,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,212.92184448242188,180275400
NVDA,2026-04-29,212.6999969482422,212.72000122070312,207.5800018310547,209.25,209.00640869140625,123711800
NVDA,2026-04-30,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,199.33767700195312,225239200
NVDA,2026-05-01,201.27999877929688,203.0,197.1199951171875,198.4499969482422,198.21897888183594,128647000
NVDA,2026-05-04,199.5,201.72999572753906,194.74000549316406,198.47999572753906,198.24893188476562,125368100
NVDA,2026-05-05,199.3000030517578,200.24000549316406,196.02999877929688,196.5,196.271240234375,113406600
NVDA,2026-05-06,199.88999938964844,208.27000427246094,198.61000061035156,207.8300018310547,207.5880584716797,188362800
NVDA,2026-05-07,208.33999633789062,214.1999969482422,206.5,211.5,211.2537841796875,168307900
NVDA,2026-05-08,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,214.94947814941406,136421400
NVDA,2026-05-11,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,219.18453979492188,160685800
NVDA,2026-05-12,218.5500030517578,223.75,214.9199981689453,220.77999877929688,220.52297973632812,159176600
NVDA,2026-05-13,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,225.56710815429688,150405400
NVDA,2026-05-14,229.85000610351562,236.5399932861328,229.3000030517578,235.74000549316406,235.465576171875,180782900
NVDA,2026-05-15,229.75999450683594,231.5,224.24000549316406,225.32000732421875,225.05770874023438,180977600
NVDA,2026-05-18,229.8699951171875,230.0,218.3699951171875,222.32000732421875,222.0612030029297,146280900
NVDA,2026-05-19,219.6199951171875,224.47999572753906,217.91000366210938,220.61000061035156,220.35317993164062,140948200
NVDA,2026-05-20,223.17999267578125,226.1300048828125,220.5,223.47000122070312,223.20985412597656,184201600
NVDA,2026-05-21,222.2899932861328,227.39999389648438,217.92999267578125,219.50999450683594,219.25445556640625,203381800
NVDA,2026-05-22,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,215.07933044433594,169275700
NVDA,2026-05-26,216.5399932861328,218.17999267578125,212.0,214.86000061035156,214.60987854003906,187202600
NVDA,2026-05-27,214.1199951171875,214.14999389648438,208.77999877929688,212.60000610351562,212.35250854492188,167601200
NVDA,2026-05-28,211.27999877929688,215.52000427246094,211.22000122070312,214.25,214.00057983398438,143996000
NVDA,2026-05-29,214.5800018310547,217.86000061035156,211.1300048828125,211.13999938964844,210.8942108154297,289410600
NVDA,2026-06-01,215.72999572753906,224.8699951171875,215.6999969482422,224.36000061035156,224.09881591796875,212850700
NVDA,2026-06-02,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,222.56060791015625,193362900
NVDA,2026-06-03,221.72000122070312,222.82000732421875,214.50999450683594,214.75,214.5,160907000
NVDA,2026-06-04,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,218.66000366210938,169022200
NVDA,2026-06-05,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,205.10000610351562,219655500
NVDA,2026-06-08,210.17999267578125,210.47000122070312,206.0,208.63999938964844,208.63999938964844,138372800
NVDA,2026-06-09,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,208.19000244140625,180962500
NVDA,2026-06-10,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,200.4199981689453,161746600
NVDA,2026-06-11,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,204.8699951171875,158643200
NVDA,2026-06-12,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,205.19000244140625,112001800
NVDA,2026-06-15,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,212.4499969482422,149936700
NVDA,2026-06-16,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,207.41000366210938,125694100
NVDA,2026-06-17,208.52999877929688,209.2100067138672,203.0800018310547,204.64999389648438,204.64999389648438,128363500
NVDA,2026-06-18,207.3300018310547,211.38999938964844,206.5,210.69000244140625,210.69000244140625,241272000
QCOM,2025-05-30,148.0,148.02000427246094,143.47999572753906,145.1999969482422,141.35366821289062,13755600
QCOM,2025-06-02,144.8000030517578,147.2100067138672,144.47999572753906,146.6300048828125,142.74581909179688,6419500
QCOM,2025-06-03,146.7100067138672,149.77999877929688,145.50999450683594,148.94000244140625,144.99459838867188,6164100
QCOM,2025-06-04,150.0,150.0500030517578,147.3800048828125,149.0500030517578,145.1016845703125,7143800
QCOM,2025-06-05,148.8000030517578,150.0800018310547,147.0,147.55999755859375,144.5140838623047,5605500
QCOM,2025-06-06,149.8000030517578,150.58999633789062,149.0500030517578,149.24000549316406,146.15939331054688,5794700
QCOM,2025-06-09,151.80999755859375,156.1199951171875,151.1699981689453,155.41000366210938,152.20204162597656,10589400
QCOM,2025-06-10,156.19000244140625,159.50999450683594,155.07000732421875,159.1300048828125,155.8452606201172,9068400
QCOM,2025-06-11,160.0,162.13999938964844,157.6999969482422,159.47999572753906,156.18801879882812,8859900
QCOM,2025-06-12,159.0,159.61000061035156,157.9499969482422,158.6999969482422,155.4241180419922,5689400
QCOM,2025-06-13,156.33999633789062,157.1699981689453,154.44000244140625,154.72000122070312,151.52627563476562,8446400
QCOM,2025-06-16,157.02999877929688,158.4499969482422,155.63999938964844,156.8699951171875,153.63189697265625,8686300
QCOM,2025-06-17,156.64999389648438,157.5800018310547,154.38999938964844,154.4600067138672,151.2716522216797,7146900
QCOM,2025-06-18,155.0,156.10000610351562,153.14999389648438,153.6300048828125,150.45880126953125,6708700
QCOM,2025-06-20,154.22999572753906,155.1199951171875,150.6300048828125,151.32000732421875,148.1964569091797,15501900
QCOM,2025-06-23,151.22999572753906,153.52000427246094,149.67999267578125,153.13999938964844,149.9788818359375,6860700
QCOM,2025-06-24,154.72999572753906,156.3000030517578,154.14999389648438,155.7100067138672,152.495849609375,7692700
QCOM,2025-06-25,156.10000610351562,156.52999877929688,154.58999633789062,155.92999267578125,152.71128845214844,5280100
QCOM,2025-06-26,156.5,158.4199981689453,155.91000366210938,158.19000244140625,154.92466735839844,6278200
QCOM,2025-06-27,158.64999389648438,161.10000610351562,157.57000732421875,158.5399932861328,155.26742553710938,22100300
QCOM,2025-06-30,158.38999938964844,159.86000061035156,157.8000030517578,159.25999450683594,155.97256469726562,7988200
QCOM,2025-07-01,158.22000122070312,161.64999389648438,157.97999572753906,159.39999389648438,156.1096649169922,8942300
QCOM,2025-07-02,159.67999267578125,162.7899932861328,158.8000030517578,162.32000732421875,158.9694061279297,8916400
QCOM,2025-07-03,163.0399932861328,163.9600067138672,162.08999633789062,162.2100067138672,158.86167907714844,4280800
QCOM,2025-07-07,161.11000061035156,161.49000549316406,157.57000732421875,158.08999633789062,154.8267059326172,7187400
QCOM,2025-07-08,159.47000122070312,161.8300018310547,158.61000061035156,159.4499969482422,156.15863037109375,6879100
QCOM,2025-07-09,159.39999389648438,161.47999572753906,158.25,159.35000610351562,156.0607147216797,4190100
QCOM,2025-07-10,158.99000549316406,160.2899932861328,157.7899932861328,159.08999633789062,155.80606079101562,5674400
QCOM,2025-07-11,159.0,159.1699981689453,157.14999389648438,157.4600067138672,154.209716796875,5907700
QCOM,2025-07-14,156.4199981689453,156.5,153.47999572753906,154.2899932861328,151.1051483154297,7382600
QCOM,2025-07-15,156.2899932861328,156.7100067138672,154.1199951171875,154.3000030517578,151.1149444580078,6467300
QCOM,2025-07-16,154.3000030517578,154.5,151.5399932861328,154.07000732421875,150.8896942138672,7106700
QCOM,2025-07-17,153.0,153.52999877929688,151.8000030517578,152.61000061035156,149.4598388671875,7018600
QCOM,2025-07-18,153.0399932861328,155.42999267578125,152.72999572753906,154.8000030517578,151.60462951660156,7433900
QCOM,2025-07-21,154.9199981689453,159.92999267578125,154.91000366210938,158.97000122070312,155.6885528564453,7662300
QCOM,2025-07-22,158.9600067138672,159.0399932861328,156.1699981689453,157.99000549316406,154.72877502441406,6951600
QCOM,2025-07-23,158.58999633789062,160.0399932861328,156.92999267578125,159.8800048828125,156.57977294921875,7296200
QCOM,2025-07-24,158.35000610351562,159.08999633789062,156.7899932861328,158.83999633789062,155.56124877929688,5014800
QCOM,2025-07-25,158.89999389648438,159.1999969482422,157.41000366210938,158.39999389648438,155.13031005859375,4808200
QCOM,2025-07-28,159.75999450683594,161.9600067138672,159.16000366210938,161.0500030517578,157.7256317138672,9627300
QCOM,2025-07-29,162.0399932861328,163.60000610351562,161.13999938964844,162.0800018310547,158.73435974121094,9460900
QCOM,2025-07-30,163.0,163.27000427246094,158.0,159.05999755859375,155.77670288085938,14382500
QCOM,2025-07-31,153.11000061035156,156.8000030517578,145.5800018310547,146.75999450683594,143.73057556152344,24440100
QCOM,2025-08-01,146.4600067138672,149.1699981689453,145.7899932861328,148.19000244140625,145.13107299804688,12706700
QCOM,2025-08-04,148.50999450683594,150.7899932861328,147.07000732421875,147.50999450683594,144.46510314941406,8150200
QCOM,2025-08-05,148.52000427246094,148.64999389648438,145.6699981689453,146.7100067138672,143.68162536621094,7794500
QCOM,2025-08-06,146.64999389648438,146.7100067138672,144.11000061035156,145.83999633789062,142.82957458496094,8475700
QCOM,2025-08-07,148.32000732421875,148.32000732421875,144.80999755859375,145.89999389648438,142.88832092285156,6753500
QCOM,2025-08-08,146.35000610351562,148.02000427246094,145.69000244140625,147.55999755859375,144.5140838623047,5028700
QCOM,2025-08-11,148.57000732421875,151.05999755859375,147.7100067138672,147.97000122070312,144.91561889648438,6215900
QCOM,2025-08-12,148.7899932861328,153.89999389648438,148.57000732421875,153.72999572753906,150.5567169189453,9304100
QCOM,2025-08-13,153.97000122070312,157.11000061035156,153.6300048828125,156.58999633789062,153.357666015625,7103300
QCOM,2025-08-14,154.89999389648438,158.64999389648438,154.89999389648438,158.08999633789062,154.8267059326172,6294800
QCOM,2025-08-15,158.0399932861328,159.25999450683594,156.69000244140625,157.85000610351562,154.5916748046875,7583700
QCOM,2025-08-18,157.77999877929688,159.75,157.24000549316406,158.89999389648438,155.61997985839844,4774400
QCOM,2025-08-19,159.07000732421875,159.42999267578125,156.0500030517578,156.25,153.0247039794922,6396500
QCOM,2025-08-20,156.38999938964844,156.63999938964844,153.4600067138672,155.44000244140625,152.23141479492188,7151700
QCOM,2025-08-21,154.82000732421875,155.1999969482422,153.0500030517578,154.1300048828125,150.94845581054688,4997300
QCOM,2025-08-22,154.8300018310547,159.88999938964844,154.55999755859375,158.00999450683594,154.74835205078125,7711500
QCOM,2025-08-25,157.61000061035156,158.0500030517578,155.39999389648438,156.4199981689453,153.19117736816406,4653000
QCOM,2025-08-26,157.66000366210938,159.9600067138672,157.41000366210938,159.1699981689453,155.8843994140625,9173000
QCOM,2025-08-27,158.36000061035156,159.97000122070312,157.8000030517578,159.77000427246094,156.4720458984375,4549900
QCOM,2025-08-28,159.91000366210938,161.22000122070312,159.02999877929688,160.8000030517578,157.48077392578125,8156300
QCOM,2025-08-29,159.52999877929688,161.60000610351562,159.39999389648438,160.72999572753906,157.4122314453125,9949100
QCOM,2025-09-02,157.82000732421875,158.94000244140625,154.60000610351562,158.77999877929688,155.5024871826172,7520300
QCOM,2025-09-03,159.39999389648438,159.57000732421875,156.05999755859375,157.27999877929688,154.03341674804688,6336400
QCOM,2025-09-04,156.1999969482422,159.86000061035156,154.47000122070312,159.7100067138672,157.30340576171875,7781200
QCOM,2025-09-05,160.0800018310547,163.49000549316406,159.14999389648438,159.83999633789062,157.4314422607422,7954200
QCOM,2025-09-08,160.2899932861328,160.2899932861328,158.00999450683594,160.24000549316406,157.82542419433594,7019700
QCOM,2025-09-09,160.3699951171875,161.60000610351562,157.57000732421875,158.66000366210938,156.26922607421875,6126000
QCOM,2025-09-10,158.6199951171875,159.2100067138672,156.61000061035156,158.9499969482422,156.5548553466797,8256900
QCOM,2025-09-11,159.19000244140625,162.07000732421875,157.9600067138672,161.50999450683594,159.07627868652344,8360200
QCOM,2025-09-12,161.3300018310547,162.3300018310547,159.5800018310547,161.8300018310547,159.39146423339844,5430600
QCOM,2025-09-15,161.39999389648438,162.67999267578125,160.2100067138672,161.22000122070312,158.7906494140625,5604800
QCOM,2025-09-16,161.82000732421875,165.0,161.5,164.13999938964844,161.66664123535156,7997500
QCOM,2025-09-17,164.67999267578125,166.3699951171875,163.22999572753906,165.25999450683594,162.76976013183594,6057800
QCOM,2025-09-18,166.8800048828125,168.86000061035156,166.22999572753906,168.1300048828125,165.59654235839844,10421200
QCOM,2025-09-19,169.1699981689453,169.5800018310547,166.2899932861328,166.85000610351562,164.33583068847656,19444400
QCOM,2025-09-22,166.85000610351562,170.22000122070312,165.9199981689453,169.72000122070312,167.16256713867188,6196600
QCOM,2025-09-23,169.82000732421875,170.85000610351562,168.3000030517578,169.52999877929688,166.97543334960938,5468400
QCOM,2025-09-24,169.0500030517578,174.44000244140625,168.6699981689453,173.5500030517578,170.93484497070312,9213700
QCOM,2025-09-25,171.2100067138672,171.97000122070312,167.94000244140625,169.67999267578125,167.1231689453125,8093700
QCOM,2025-09-26,169.67999267578125,170.92999267578125,168.1300048828125,169.1999969482422,166.650390625,4846000
QCOM,2025-09-29,169.1999969482422,169.83999633789062,164.75999450683594,165.3000030517578,162.80917358398438,7523100
QCOM,2025-09-30,165.63999938964844,166.83999633789062,164.8800048828125,166.36000061035156,163.85321044921875,5593300
QCOM,2025-10-01,165.8000030517578,166.77000427246094,164.49000549316406,166.49000549316406,163.98126220703125,6153000
QCOM,2025-10-02,167.75,169.5399932861328,167.17999267578125,168.85000610351562,166.30567932128906,5499500
QCOM,2025-10-03,168.85000610351562,171.75,168.74000549316406,169.17999267578125,166.6306915283203,5137900
QCOM,2025-10-06,170.5399932861328,170.8800048828125,167.72000122070312,168.6199951171875,166.0791473388672,8265800
QCOM,2025-10-07,169.89999389648438,171.97999572753906,165.13999938964844,165.4600067138672,162.96676635742188,7147500
QCOM,2025-10-08,166.24000549316406,168.5500030517578,163.88999938964844,167.77000427246094,165.241943359375,7302200
QCOM,2025-10-09,167.3699951171875,167.61000061035156,163.22999572753906,165.66000366210938,163.1637420654297,6928400
QCOM,2025-10-10,164.82000732421875,165.08999633789062,153.35000610351562,153.58999633789062,151.27561950683594,15818600
QCOM,2025-10-13,155.9499969482422,162.38999938964844,155.77999877929688,161.77999877929688,159.3422088623047,10311000
QCOM,2025-10-14,159.3000030517578,164.27000427246094,159.25999450683594,161.74000549316406,159.30282592773438,8675200
QCOM,2025-10-15,164.24000549316406,164.24000549316406,160.30999755859375,162.97000122070312,160.5142822265625,7334100
QCOM,2025-10-16,164.49000549316406,165.19000244140625,162.2100067138672,164.0800018310547,161.6075439453125,5686700
QCOM,2025-10-17,162.86000061035156,163.7899932861328,161.6699981689453,163.4499969482422,160.98703002929688,4833100
QCOM,2025-10-20,163.33999633789062,167.64999389648438,162.05999755859375,167.0399932861328,164.52293395996094,8194100
QCOM,2025-10-21,166.8000030517578,169.24000549316406,166.1999969482422,168.8300018310547,166.28598022460938,6176100
QCOM,2025-10-22,167.49000549316406,169.77999877929688,166.02000427246094,169.27000427246094,166.71934509277344,10083800
QCOM,2025-10-23,168.3300018310547,171.25,167.8800048828125,170.02999877929688,167.4678955078125,6546400
QCOM,2025-10-24,171.69000244140625,172.4199981689453,168.47000122070312,168.94000244140625,166.39431762695312,6256000
QCOM,2025-10-27,168.9499969482422,205.9499969482422,168.82000732421875,187.67999267578125,184.85194396972656,81799300
QCOM,2025-10-28,183.92999267578125,185.91000366210938,179.41000366210938,181.02999877929688,178.30213928222656,20323100
QCOM,2025-10-29,182.0,183.49000549316406,178.1999969482422,178.6699981689453,175.9777069091797,11614600
QCOM,2025-10-30,178.67999267578125,179.8800048828125,177.19000244140625,177.25999450683594,174.5889434814453,7862900
QCOM,2025-10-31,178.52000427246094,182.14999389648438,176.8300018310547,180.89999389648438,178.17410278320312,9452800
QCOM,2025-11-03,182.9499969482422,183.4499969482422,179.08999633789062,180.72000122070312,177.996826171875,8535100
QCOM,2025-11-04,177.47999572753906,179.33999633789062,172.2899932861328,172.83999633789062,170.2355499267578,12323600
QCOM,2025-11-05,174.75999450683594,183.42999267578125,174.32000732421875,179.72000122070312,177.0118865966797,18845500
QCOM,2025-11-06,177.8000030517578,178.50999450683594,170.05999755859375,173.1999969482422,170.5901336669922,16184700
QCOM,2025-11-07,172.72999572753906,174.25,168.25,170.88999938964844,168.31495666503906,10614700
QCOM,2025-11-10,173.75999450683594,174.8000030517578,169.5,171.57000732421875,168.9846954345703,10129300
QCOM,2025-11-11,171.0,175.97999572753906,171.0,173.97999572753906,171.35836791992188,8419100
QCOM,2025-11-12,175.0,177.4199981689453,174.8800048828125,176.6699981689453,174.00784301757812,8785800
QCOM,2025-11-13,176.6300048828125,178.8300018310547,173.02999877929688,174.5,171.87054443359375,9526100
QCOM,2025-11-14,171.77999877929688,175.69000244140625,171.39999389648438,173.97999572753906,171.35836791992188,7949900
QCOM,2025-11-17,172.8000030517578,174.83999633789062,165.1699981689453,166.75,164.23733520507812,10211100
QCOM,2025-11-18,164.88999938964844,166.7899932861328,161.38999938964844,165.05999755859375,162.57278442382812,11073200
QCOM,2025-11-19,164.69000244140625,167.50999450683594,164.11000061035156,166.11000061035156,163.60696411132812,8176500
QCOM,2025-11-20,167.1300048828125,168.8800048828125,158.85000610351562,159.58999633789062,157.18521118164062,12075400
QCOM,2025-11-21,160.75,165.27000427246094,159.10000610351562,163.3000030517578,160.8393096923828,10815000
QCOM,2025-11-24,164.3699951171875,166.94000244140625,163.72000122070312,165.05999755859375,162.57278442382812,12070100
QCOM,2025-11-25,163.99000549316406,164.97000122070312,161.8699951171875,163.3000030517578,160.8393096923828,7758100
QCOM,2025-11-26,164.1199951171875,166.25,163.14999389648438,165.13999938964844,162.6515655517578,7967700
QCOM,2025-11-28,165.02999877929688,168.19000244140625,164.1300048828125,168.08999633789062,165.55711364746094,5068800
QCOM,2025-12-01,165.91000366210938,169.02999877929688,165.5,168.0399932861328,165.50787353515625,6818300
QCOM,2025-12-02,168.75,171.1699981689453,167.63999938964844,170.6999969482422,168.1278076171875,9159100
QCOM,2025-12-03,170.89999389648438,175.08999633789062,170.35000610351562,175.07000732421875,172.4319610595703,7624300
