news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
5baa2e97af039599e3e2075c7a46d1b5b9e04bd623467e246a0653890c2b446f,finnhub,JPM,JPM,2025-08-13T13:54:54+00:00,2025-08-13,5 Overlooked Stocks That Are Soaring Even More Than AI,,https://finnhub.io/api/news?id=4b6e8899c2164dae348644a47260e09dc4e012f83f439b16f18a6eae83346d94,Benzinga,https://cdn.benzinga.com/files/images/story/2025/08/13/EU-banks-stocks-rising.jpeg?width=2048&height=1536,company,,,,138702221,2026-06-21T16:11:20+00:00,54,0,54,missing_summary,drop
71bbec231816eda3874e8c3bb03a468428a4b7fc0950c4da57d4ef221664b881,finnhub,WFC,WFC,2026-01-14T09:44:02+00:00,2026-01-14,This JPMorgan Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday,,https://finnhub.io/api/news?id=4243fe5f5c429d6c987683f2cea6865e35b6a0d2b177d0ce51af47f624e6175b,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/14/J-P--Morgan-Logotype-On-The-Top-Of-Offic.jpeg?width=2048&height=1536,company,,,,138631697,2026-06-21T16:13:02+00:00,89,0,89,missing_summary,drop
aa399a36ca9ba0bbba069d1c61c1645a92773c1c7dbfd184f7513f024a01003e,finnhub,AAPL,AAPL,2025-12-19T13:35:14+00:00,2025-12-19,10 Information Technology Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=8d340431f42c0f7390c7e7822baae6abcab473b3e09f6904426fb0ad7a72c0e2,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536,company,,,,138438675,2026-06-21T16:13:29+00:00,66,0,66,missing_summary,drop
c20dcbcc9660032bf65a259c47e57973abefde1ae524047ee7022dbe25ed473c,finnhub,AMD,AMD,2025-09-18T13:35:51+00:00,2025-09-18,10 Information Technology Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=b0d559fd01dd3f890e62ee73efb490cbb62bb2ff72d1e8de90a6217507f10e3a,Benzinga,,company,,,,138490105,2026-06-21T16:07:22+00:00,66,0,66,missing_summary,drop
fb7b96c56bf698b20035887be8420f88b6b82b2ba69b279f5f34a666713df468,finnhub,AAL,AAL,2025-12-09T13:01:52+00:00,2025-12-09,American Airlines Group's Options Frenzy: What You Need to Know,,https://finnhub.io/api/news?id=802b6ce60da7a00a6647fa97d85ecd55f7c868696ee2cf9c89527a2b97aa9a20,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536,company,,,,138825046,2026-06-21T16:10:31+00:00,63,0,63,missing_summary,drop
18b9f11afe92b0ef9168edcb9c4e0b5df46c07cac83988aeb4342d9f8ab7e382,finnhub,AVGO,AVGO,2026-01-16T14:01:56+00:00,2026-01-16,Broadcom's Options: A Look at What the Big Money is Thinking,,https://finnhub.io/api/news?id=e033dedded9072a1653faeb6e1b7bed07acbeae1fc0b80ceb1c096823611a5bb,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_2.jpg?width=2048&height=1536,company,,,,138509897,2026-06-21T16:09:06+00:00,60,0,60,missing_summary,drop
8423a15b2aa86142f559f17160587c39b25fed15f4c57d160210715e9b4503d3,finnhub,BAC,BAC,2025-07-26T13:20:00+00:00,2025-07-26,Fidelity Equity-Income Fund Q2 2025 Commentary,,https://finnhub.io/api/news?id=98c8bd1248935d551b22de21306696be014013e3b30d997199056a14f1b42eab,SeekingAlpha,,company,,,,136095888,2026-06-21T16:11:52+00:00,46,0,46,missing_summary,drop
2115c26a86f7f6597392206f680d34aed1fd6905fed2d2caecb2e8f90f1a315c,finnhub,GM,GM,2025-10-22T17:08:52+00:00,2025-10-22,"Automakers Urge Trump Administration Not To Impose New Tariffs On Factory Robots, Industrial Machinery; Tesla Says Trump Administration Should Not Impose Tariffs On Robots Or Industrial Machines Being Used For U.S. Manufacturing",- Reuters Citing Filing,https://finnhub.io/api/news?id=a69f6c43d0e60bcbf1a5aa2ee2c08e815f54c48e0b554cd1d19c1f7b0c109df1,Benzinga,,company,,,,138812595,2026-06-21T16:05:27+00:00,228,23,251,summary_len_below_30,drop
c45788d5c855257ec49bf76248dca228e6ecdd4278b4caab7361ca9913b150b8,finnhub,JPM,JPM,2025-10-15T20:34:18+00:00,2025-10-15,Barclays Maintains JPMorgan Chase (JPM) Overweight Recommendation,,https://finnhub.io/api/news?id=11a277cc3c2163452fbd80cdd9922c20defd3319cb537a8da8832815b9f1bd15,Fintel,,company,,,,137098279,2026-06-21T16:11:27+00:00,65,0,65,missing_summary,drop
363db35f719e176a1acba4317dd4e3caf929e839cfc48c82dfff1a469afa1a6e,finnhub,AMZN,AMZN,2026-02-24T06:41:17+00:00,2026-02-24,Nokia shares are trading higher. Argus Research upgraded its rating on the stock from Hold to Buy and announced a $15 price target.,,https://finnhub.io/api/news?id=f5e83dfb4989f9d14e446e3f2c1b4baf26fffcfbeb4d705cf376cbc27d1685da,Benzinga,,company,,,,139943896,2026-06-21T16:15:37+00:00,131,0,131,missing_summary,drop
54c2fd4425b777bd8eee35cc206eed210adc698609fe3e30abf632b76787e220,finnhub,UAL,UAL,2026-01-21T11:47:39+00:00,2026-01-21,United Airlines Exec Says Also Expect Domestic Capacity Environment To Be Quite Favorable For H1 Of 2026,-Conference Call,https://finnhub.io/api/news?id=c63575ce4d140c463c79cc99f83263c0b1c8e1b38128c0e57002d234cd2fd3d8,Benzinga,,company,,,,138565893,2026-06-21T16:10:05+00:00,104,16,120,summary_len_below_30,drop
ef241ee75d5e74d21fab75f13e4cd750b380efa9dc90efeaeb92407ea020c929,finnhub,GOOGL,GOOGL,2025-07-16T07:14:33+00:00,2025-07-16,Top 3 Tech Stocks That Are Preparing To Pump In July,,https://finnhub.io/api/news?id=5cd15564469af998cc229774ebf1ab4575a504c6ba3982ff8253cac3e780b4a8,Benzinga,https://cdn.benzinga.com/files/images/story/2025/07/16/Wall-street-shutter3.jpeg?width=2048&height=1536,company,,,,138515636,2026-06-21T16:14:17+00:00,52,0,52,missing_summary,drop
8eddee6dc2bf8f7be87aaa50f8c2d3fefae37f7108cc60d15b19056761156028,finnhub,LUV,LUV,2025-10-02T15:52:34+00:00,2025-10-02,U.S. Appeals Court To Reconsider Decision That Said Department Of Transportation Had Authority To Issue Rule Governing Airline Fee Disclosures,- Reuters,https://finnhub.io/api/news?id=539390a61be27fdb6218ef45cb0b06e0121687b36e2cdde45dfe0e391e682813,Benzinga,,company,,,,138803456,2026-06-21T16:10:55+00:00,142,9,151,summary_len_below_30,drop
c531b0bdffb1c529b9fe816c8bf8f0a13970658b2541dfc51ca0e753f5fbce33,finnhub,MSFT,MSFT,2026-02-20T14:02:54+00:00,2026-02-20,"CNBC Halftime Report Final Trades: Apple, Microsoft, Applovin, Transocean",,https://finnhub.io/api/news?id=1945775f1c0a62d9606cdb5d4d60bed4f45e8d22129c7b78556af1ff52fefa56,Benzinga,,company,,,,139169222,2026-06-21T16:14:05+00:00,73,0,73,missing_summary,drop
0669ddab969db3debba9ac5ff8845ee5acf85b47c15f56f2ddad60a783927e9a,finnhub,WFC,WFC,2025-07-05T03:00:00+00:00,2025-07-05,U.S. Banks Scale Back Held-To-Maturity Securities For 9th Quarter In A Row,,https://finnhub.io/api/news?id=3303dc95d8ed4bb38d04785733773b8b8373cb7272e9d0f588eeb3c50d5ebb4d,SeekingAlpha,,company,,,,135761549,2026-06-21T16:12:48+00:00,74,0,74,missing_summary,drop
53cfebda97f88dc5acb24234f7d2affee8d2e119a1a49a90a7dd5a0ca3368352,finnhub,UAL,UAL,2026-02-09T19:34:27+00:00,2026-02-09,Here's How Much $1000 Invested In United Airlines Holdings 5 Years Ago Would Be Worth Today,,https://finnhub.io/api/news?id=bd57f749bf725e488fb4011c608ad1c4d3e2ff9ba8ff8323982387d92464d416,Benzinga,,company,,,,139030855,2026-06-21T16:10:07+00:00,91,0,91,missing_summary,drop
a2d363cb49c3009308835395b795a632ab32cf4ddd07a7f2c36a067528348467,finnhub,UAL,UAL,2026-03-17T13:12:38+00:00,2026-03-17,United Airlines CEO Speaking At JPM Conference Says Revenue Environment Is Really Strong; A Goal This Year Is To Fully Offset The Increase In Fuel Prices; 10 Biggest Booking Weeks Of Our History Have Been During The First 10 Weeks Of This Year; Book Yields Are Running Up Between 15% And 20% In The Last Week,,https://finnhub.io/api/news?id=873722b224c83d002a06cb6cfe51ad08ae5a20a22055aaffe3976342537c2b75,Benzinga,,company,,,,139451999,2026-06-21T16:10:10+00:00,308,0,308,missing_summary,drop
a6c63d3513e4aab6212dab58342d813bf916486446dbe9f0e0f1d6ffc44576ad,finnhub,GOOGL,GOOGL,2026-04-27T11:36:35+00:00,2026-04-27,"Amazon: The 'Berkshire Hathaway' Of Our Time, But Wait For A Potential Post-Earnings Pullback",,https://finnhub.io/api/news?id=a4e364aeeb56648393faf4dd9062e66aa33274a296b7a1f252ccd7a67b540640,SeekingAlpha,,company,,,,139903783,2026-06-21T16:14:41+00:00,93,0,93,missing_summary,drop
ec774549a183bcfd463773ddb838fc8f344e1b3af0f1d9f839318890e273dfcc,finnhub,AMZN,AMZN,2025-09-22T13:35:20+00:00,2025-09-22,7 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=cc5f7a447610b209dd8fb0e941fc1c7f0173021c094f9e7c830c02f5bbe54d8b,Benzinga,,company,,,,138594123,2026-06-21T16:15:24+00:00,65,0,65,missing_summary,drop
87d9eceafc98a72996101a325e93eb21c0e1d68613a86894c0859925f8345961,finnhub,AMD,AMD,2026-03-23T11:15:17+00:00,2026-03-23,The HBM Shortage May Make Micron A $1 Trillion Giant,,https://finnhub.io/api/news?id=70843e4c20f5c25c176887cab4aee51a87d2b3ff05270c6c291918443de84c65,SeekingAlpha,,company,,,,139513028,2026-06-21T16:07:36+00:00,52,0,52,missing_summary,drop
9c5f7109637be2cce2a77c40ffe2182419de9c07fbb937bd9f261e95ddfc29a6,finnhub,BAC,BAC,2026-03-25T13:35:21+00:00,2026-03-25,10 Financials Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=ab808cae7a6de212c88c0fa880251ccc6ad64a3a6426d74fe79a62dbbd330ad8,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,company,,,,139542620,2026-06-21T16:12:09+00:00,57,0,57,missing_summary,drop
bc213ac371c6805d722df1ee2564c8cb43415f6de164d33ca78d6e8699ce7f7e,finnhub,WFC,WFC,2026-01-14T05:08:23+00:00,2026-01-14,"Dow Falls Around 400 Points Following Inflation Data: Investor Sentiment Declines, Fear & Greed Index Remains In 'Greed' Zone",,https://finnhub.io/api/news?id=c7837449e6422c678beb93148c14d24a661a4caafef68b281c95fca9cb74871a,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/14/Market-sentiment---Fear-and-Greed.jpeg?width=2048&height=1536,company,,,,138556731,2026-06-21T16:13:02+00:00,125,0,125,missing_summary,drop
ff46e524f60472f0f1cb0c494eac15b6c8d4e2043e74938e3195aa019fbc278f,finnhub,TSLA,TSLA,2026-03-26T05:58:33+00:00,2026-03-26,Performance Comparison: Tesla And Competitors In Automobiles Industry,,https://finnhub.io/api/news?id=ef5836d90b8a8437c6e0b4a76c461ccb42e13af61e625ed31439d39b72ead7d0,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_7.jpg?width=2048&height=1536,company,,,,139543904,2026-06-21T16:05:10+00:00,69,0,69,missing_summary,drop
d1bdae26579fe413b89c6a2a393c57bf49860deb6e5c9012d4ba0010bb8508a1,finnhub,AAL,AAL,2026-02-04T10:00:40+00:00,2026-02-04,What Does the Market Think About American Airlines Group Inc?,,https://finnhub.io/api/news?id=afaf0f79ad9fd6ac6dfaf043efa910af360a237c75b5de8553b74a9ba9a95542,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_2.jpg?width=2048&height=1536,company,,,,138824984,2026-06-21T16:10:36+00:00,61,0,61,missing_summary,drop
a9ed96359d84b9a3cc2cc084f9e9751186e5b19cf7be45521aa1a0978ee70254,finnhub,AMZN,AMZN,2026-06-18T13:35:31+00:00,2026-06-18,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=e4a5e7a26aaec230f11b1285c0b335a152d5d820757bf94c6a692760d7a17384,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536,company,,,,140664704,2026-06-21T16:15:48+00:00,66,0,66,missing_summary,drop
452ea579ed6d457513c10efbd9e5e2918cb10c635aafc632071fb0ee70ac89f9,finnhub,AMZN,AMZN,2026-02-24T08:12:51+00:00,2026-02-24,Nebius Stock Defies Logic,,https://finnhub.io/api/news?id=545d030da5d899276d841a0f79abc83cdbfd177f7af04ae1bb523ee49c507cd0,SeekingAlpha,,company,,,,139193855,2026-06-21T16:15:37+00:00,25,0,25,missing_summary,drop
afb74105e63b910ae1f00f7ac3e699c0fe90629139fbe0367129dfd555829a08,finnhub,WFC,WFC,2025-10-15T20:48:14+00:00,2025-10-15,TD Cowen Maintains Wells Fargo (WFC) Hold Recommendation,,https://finnhub.io/api/news?id=7fe0a0da93c58c3761a4ad2f357b005b68f6107e5f3d012a32485ae767a6e52c,Fintel,,company,,,,137098728,2026-06-21T16:12:55+00:00,56,0,56,missing_summary,drop
d4664ac9611b1fdf15e9aa5022536117db14981b71020a562afbccf7b982ea1f,finnhub,C,C,2026-06-09T13:35:35+00:00,2026-06-09,6 Financials Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=e1e77584ea0ffcc155cf2d93c4b3495ce2688d45bed7d66dbee8f5b95e01fa72,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,140583677,2026-06-21T16:12:45+00:00,56,0,56,missing_summary,drop
