news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
ae7d6866b841ce5e125c47b31f7ae873bdcaf71427c5bde8f22b47aac2a99982,finnhub,C,C,2025-08-19T15:14:50+00:00,2025-08-19,Are Wall Street Analysts Predicting TKO Group Stock Will Climb or Sink?,"TKO Group stock has significantly outperformed the broader market over the past year, and analysts are turning cautiously bullish about its prospects.",https://finnhub.io/api/news?id=e809c23c732ea7406a479631cb357ccaa2a8d13cc7bda18dbdbe32974bd8a351,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136432189,2026-06-21T16:12:21+00:00,71,150,221,,keep
5879fcb7f3ba3fed0f5bc34518e4289bdf49a05c723536cac6648fb5e018d6c1,finnhub,GM,GM,2026-01-09T14:00:03+00:00,2026-01-09,Why Investors Need to Take Advantage of These 2 Auto-Tires-Trucks Stocks Now,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=1c27369985018221769c98f7000c0bbb7abfcc97d2620a2230000d6ba59ea5d1,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138046776,2026-06-21T16:05:35+00:00,76,112,188,,keep
aaa4ebeef26616c7b73268e60ae78838604c3445a8c536b365251b771deeb9c8,finnhub,AAPL,AAPL,2026-01-23T13:39:55+00:00,2026-01-23,Still like Apple's stock as it comes without hyperscaler risk: G Squared's Victoria Greene,"Victoria Greene, G Squared Private Wealth CIO, joins 'The Exchange' to discuss the best stocks to play in today's market environment.",https://finnhub.io/api/news?id=e360fda19ad1202cf3911e9c8936eaadb3dc1c6c524b36000a3c245c4109a5a3,CNBC,https://image.cnbcfm.com/api/v1/image/108256491-17691926961769192694-43647632462-1080pnbcnews.jpg?v=1769192696&w=1920&h=1080,company,,,,138246444,2026-06-21T16:13:31+00:00,90,133,223,,keep
53dde648156c77e7ed6fe57aa279b5219f7a9235737fbd63d84e484cb658aec1,finnhub,TSLA,TSLA,2026-02-19T19:40:03+00:00,2026-02-19,Saudi Prince Pumps $3B into Musk’s Growing AI Empire,"Facing widening fiscal gaps, the Crown Prince turned to xAI and SpaceX to hedge a post-oil future.",https://finnhub.io/api/news?id=2ca309066ccea547b14c14fbc7135d1bf93a8453f54696c7711cf87749d797db,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139151311,2026-06-21T16:05:08+00:00,52,98,150,,keep
7a62ebca8f064b61069fb7e4c7a9b9a27e26eec418dffd18a28c873f4439029a,finnhub,NVDA,NVDA,2026-06-19T23:49:00+00:00,2026-06-19,"Is Netflix Better Off Without Roku or Warner Bros., or Are Cracks Forming Beneath the Surface?",Companies that get outbid are usually the losers. But maybe not this time.,https://finnhub.io/api/news?id=1be9f7162f32884348fc06197ba4895e70bcf628926dd3108f5646b737e635b6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140674616,2026-06-21T16:07:15+00:00,94,74,168,,keep
ac7012b6cf234a9e9061ba425e5b8011dc117fef9df57d00d24b5723527ad49c,finnhub,AMD,AMD,2026-02-18T22:05:00+00:00,2026-02-18,Is AMD Stock a Buy Now?,"AMD stock has been under pressure following its recent results, but this could be an opportunity for savvy investors.",https://finnhub.io/api/news?id=b25c08563d93074683eb1217933c875f69de67eefcffaf505aa208cd9385a5f5,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139139979,2026-06-21T16:07:34+00:00,23,117,140,,keep
029124ccab37761c710ea9d66685bef1845bc679c2955b27b05301036184154b,finnhub,AVGO,AVGO,2026-02-12T14:26:00+00:00,2026-02-12,"Zacks.com featured highlights include Alcoa Globe Life, Banco Bilbao Vizcaya Argentaria, The TJX Companies and TE Connectivity","Alcoa, Globe Life and more screen high on ROE as volatile markets push investors toward cash-generating, high-efficiency stocks.",https://finnhub.io/api/news?id=1faad0f122a1bc0c8afdffd852fae33f80c9286a265669ac5a6f7735c70cc841,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139066783,2026-06-21T16:09:08+00:00,126,128,254,,keep
6ff91063c755c8515a6b35aa8f248998e24ab11dca69d50e7f81335c9bdc9112,finnhub,AAPL,AAPL,2025-08-15T15:39:54+00:00,2025-08-15,Top Midday Stories: UnitedHealth Shares Soar on Berkshire Investment; White House Mulls Using Chips Act Funds to Take Intel Stake,"The S&P 500 and Nasdaq were down in late-morning trading Friday, while the Dow Jones was up, as inve",https://finnhub.io/api/news?id=692622497b6b93dfc56b6e53a1830fe36adee549bfa2df5c80687db0906309b4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136376036,2026-06-21T16:13:19+00:00,129,100,229,,keep
a73aa122628cb8dd51edba5433db320a437032782075554edd331c159939035d,finnhub,WFC,WFC,2025-12-05T12:00:00+00:00,2025-12-05,Will 2026 be a Great Year for Banks? ETFs in Focus,"Could 2026 be a great year for banks as rates stabilize, credit demand rises and earnings surge? Bank ETFs like IYG, IYF, KBWB, XLF and VFH may benefit.",https://finnhub.io/api/news?id=840ef2724d2f7c2bf9aa0eb83c08434ff1039f483fbca642313970190c408a8a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137697010,2026-06-21T16:12:59+00:00,50,152,202,,keep
173165a399d930a25618c1c23ba89782719ce86df4ab0c54c3614610822924ea,finnhub,GM,GM,2025-07-15T19:22:02+00:00,2025-07-15,"As Rivian embraces Google with Maps integration, it shuts out Apple CarPlay","Rivian is tightening its relationship with Google, leaving Apple and CarPlay out in the cold.",https://finnhub.io/api/news?id=c1b8ff50aac988a9e66d261d3a853aa35ebe537b86a0ea2e6ef368b1b76f6f9f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135957987,2026-06-21T16:05:20+00:00,75,93,168,,keep
e0ada7aa441e70cf67cc6b0f8d63a0112078442ebd5f1dc8d573da064d2d3cb0,finnhub,WFC,WFC,2025-12-15T22:08:53+00:00,2025-12-15,Hillary Clinton Warns Trump Policy Push Could End Lending Protections For Women: Urges People To Say 'No Way',"Former Secretary of State Hillary Clinton pushed back against the Trump administration&#39;s proposed rule change at the Consumer Financial Protection Bureau, which she warned could roll back key federal protections that prevent discrimination in lending.",https://finnhub.io/api/news?id=d42e172b63a992639198b5fa266c49eda9b0db3cf2f05b34e31c4aec7be31660,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/15/New-York--Ny--Usa---April-13--2016-Hilla.jpeg?width=2048&height=1536,company,,,,138700974,2026-06-21T16:12:59+00:00,109,255,364,,keep
07a51ef29d306d9f5b4b7118ee68bd25c4edc68379e92b7706fcb031ad6e7fdf,finnhub,META,META,2025-07-16T11:04:21+00:00,2025-07-16,Trial begins as Meta investors try to recoup $8 billion over privacy claims payout,* Trial centers on alleged data privacy violations by Metaleaders * Meta shareholders seek over $8 billion in damages * Defendants say they...,https://finnhub.io/api/news?id=dd64e6079ec99095f8d04312fd06b9ce50fd3a2243343a95f6aa16766136b7c0,Finnhub,,company,,,,135971168,2026-06-21T16:14:50+00:00,82,142,224,,keep
b8234167c57ac5f17937c68af71e373b33834b0ec2b20130f3d41a95e2173629,finnhub,META,META,2025-11-20T14:05:52+00:00,2025-11-20,Silicon Valley tech sleuth leaks Coinbase’s next big product,"Jane Manchun Wong has built an entire career on discovering things she was never supposed to see. Her name has become shorthand inside Silicon Valley for “the leak before the leak,” thanks to her unmatched ability to pull unreleased features out of public source code before the companies themselves ...",https://finnhub.io/api/news?id=a394391f54eb333c71ec613d2242049d202b74b84aee5c2481c0a1337e0a2a91,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137556315,2026-06-21T16:15:00+00:00,60,303,363,,keep
516f776f4fbf4dede4ab14baa295eaec26ff010166a0b0b7170559e2fc72cbe9,finnhub,META,META,2025-09-18T16:20:16+00:00,2025-09-18,"Rate Cut Rally? Why Amazon, Meta And Ford Could Outpace The Pack",The Federal Reserve&#39;s rate cut marks a pivot toward easier money. JPMorgan&#39;s analysts are already drawing up winners and losers.,https://finnhub.io/api/news?id=e09a48fdd4e30307f53d35757578376689cbb9eae15db5b7860f166ffcf815e3,Benzinga,https://cdn.benzinga.com/files/images/story/2025/09/18/Hand-Uses-Scissors-To-Cut-Percentage-Mar.jpeg?width=2048&height=1536,company,,,,138467197,2026-06-21T16:14:55+00:00,64,136,200,,keep
a59fdf5341078364bb449c861c19d7214f057ad1f2966f9b9f1c3dd352516c4f,finnhub,DAL,DAL,2026-02-19T22:45:02+00:00,2026-02-19,Here's Why Delta Air Lines (DAL) Fell More Than Broader Market,"Delta Air Lines (DAL) closed the most recent trading day at $67.44, moving 5.16% from the previous trading session.",https://finnhub.io/api/news?id=df7513d05c61897bbfe247a523954a84c53e55c6eef78e3affdfca0393d6b04d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139152850,2026-06-21T16:09:38+00:00,62,115,177,,keep
3350246ae2891fcf3efc73fd408d5716b227e3f66e5e5e1f099f7cf11bd05fad,finnhub,META,META,2026-04-24T20:52:07+00:00,2026-04-24,Meta’s loss is Thinking Machines’ gain,Meta has been poaching talent from Thinking Machines Lab. But it's a two-way street.,https://finnhub.io/api/news?id=943581bd3c1fbb5ca32824ceb54568ea874318a078cbe79e1b746f6c65ab1b66,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139881685,2026-06-21T16:15:12+00:00,38,84,122,,keep
af42f4a2f0ce7caf6975314916d6103d2ee475b150a01f7f1bd537c326516abc,finnhub,LUV,LUV,2025-11-10T17:59:40+00:00,2025-11-10,Tuesday's big stock stories: What’s likely to move the market in the next trading session,"Stocks closed higher on Monday, with the Nasdaq gaining more than 2% as investors eyed a potential end to the U.S. government shutdown.",https://finnhub.io/api/news?id=8738679a5a66aec4d3db96fd66b9a22d639d6a95665070d222d19259342203d2,CNBC,https://image.cnbcfm.com/api/v1/image/106851494-16153186742021-03-09t193256z_659824395_rc2v7m9sq1m7_rtrmadp_0_usa-stocks.jpeg?v=1627935646&w=1920&h=1080,company,,,,137448153,2026-06-21T16:10:58+00:00,89,135,224,,keep
3170dc6e026555058b6a776492386fd6f1bd80ea2f72835a78b4a830137fcf49,finnhub,META,META,2025-12-19T20:21:04+00:00,2025-12-19,Mag 7 Stocks Keep Bouncing Back,Big Tech stocks rallied back again on Friday. The Roundhill Magnificent Seven ETF was up 0.7% after surging nearly 2% yesterday. The group of megacap tech stocks rebounded sharply from a 2.2% drop on Wednesday.,https://finnhub.io/api/news?id=2f17ff9d22be3880cc8efd565111b8d07aefbfc138e49324fd7c757b98e5b473,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137835289,2026-06-21T16:15:02+00:00,31,210,241,,keep
838c0347a59431e3403e85af939611769ae06b596732aff5e53944ef3a8a5eb6,finnhub,AAPL,AAPL,2026-06-19T21:37:53+00:00,2026-06-19,"The Memory Boom Has Been a Gift to Micron. For Apple, It's Becoming a Problem. Or Is It?",The same shortage delivering record profits to memory makers is now squeezing one of the world's most valuable companies -- and its CEO says customers will end up paying for it.,https://finnhub.io/api/news?id=1a5a010fed01dc1cb77c6ffba068f19e246876a83e1ac21360a6455ba56cecf5,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140673832,2026-06-21T16:13:44+00:00,88,177,265,,keep
fa4ea08c1d1dba6ca117c534e4d4f5b83de2d7d04b5b1bbb7926461f61eeeaa5,finnhub,GM,GM,2025-12-08T15:14:00+00:00,2025-12-08,What Does the Orion Assembly Pivot Mean for General Motors' EV Plans?,GM pivots its Orion plant back to gas models and restructures EV operations as shifting demand and regulations reshape its strategy.,https://finnhub.io/api/news?id=10f64fffb58e19fb2a73fde8d7e5afd4f712e9fb7c544698befc9bc9f3761ae0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137732609,2026-06-21T16:05:32+00:00,69,132,201,,keep
85814488a2dae6c3ca42118e3a6263a7d78662164724cdc79ef56c4da7078cfc,finnhub,C,C,2026-06-05T12:07:50+00:00,2026-06-05,"Citi names key Fraser adviser to strategy, investor relations role",The CEO also tapped a new chief of staff among a raft of moves announced Wednesday.,https://finnhub.io/api/news?id=4d234c45bbc9cb701197f467fcf4521dac0dffe4e897a855fa0622a0ade9fbe0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140538495,2026-06-21T16:12:45+00:00,66,83,149,,keep
af476fe716c41749eaa4cdef6602f0109d07201b31bd8863c845c345c9c6bd81,finnhub,AAPL,AAPL,2025-09-17T18:15:06+00:00,2025-09-17,Jim Cramer Says Apple Inc. (AAPL)’s Going To Have The Best AI,We recently published 10 Latest Stocks Jim Cramer Discussed In An Episode Examining Turnarounds. Apple Inc. (NASDAQ:AAPL) is one of the stocks Jim Cramer recently discussed. Apple Inc. (NASDAQ:AAPL)’s been a regular feature of Cramer’s morning and evening shows last week and this week. It’s been a jam-packed time for the firm as it launched […],https://finnhub.io/api/news?id=eda65d4337d69dfaf6f4e238d4540d388dc806da8ba7d854b73775daa45b7811,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136791488,2026-06-21T16:13:21+00:00,61,346,407,,keep
f33b373a85734131e1794667ff894cc6e9fd2c61cb9cdca4ee328aab4208f5cd,finnhub,C,C,2025-12-16T10:44:07+00:00,2025-12-16,"Citi Collaborates With LSEG To Deploy LSEG's Data, Analytics At Enterprise Level",https://www.lseg.com/en/media-centre/press-releases/2025/lseg-citi-announce-multi-year-data-analytics-partnership-strengthen-client-delivery,https://finnhub.io/api/news?id=54ae6222b0a085f76ed626f4eb7f8d14410a301d28217e0ee0e4cfa18b3a51b5,Benzinga,,company,,,,138843089,2026-06-21T16:12:31+00:00,80,140,220,,keep
822c271d77dda3611976bf7c38b03672d787f142cec42360d909821da31d1706,finnhub,AMZN,AMZN,2026-06-20T13:26:00+00:00,2026-06-20,Prediction: The SpaceX Lockup Period Will Be an Absolute Train Wreck for Retail Investors,"Despite SpaceX rocketing out of the gate, we're still on track to witness the greatest fleecing of everyday investors in Wall Street's storied history.",https://finnhub.io/api/news?id=a7ef817b339d4352e4321c6c6aab7a7716822b566cb6bc256da7bdda0ef0e2cf,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140678059,2026-06-21T16:15:48+00:00,89,151,240,,keep
76759269d76402f0cb92c418588f6aed6a3819088ad6d65090f6c66ede92ff33,finnhub,INTC,INTC,2026-02-22T10:04:00+00:00,2026-02-22,The S&P 500 Is Stuck. What History Says Happens Next.,History has some good news for investors concerned about the S&P 500's sluggish start.,https://finnhub.io/api/news?id=76fb32dfc846098f258ad5baa3b54dc7b913b714f56101b275435109921336ed,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139176479,2026-06-21T16:08:04+00:00,53,86,139,,keep
1431499057158f6e5fda7157eb0154fbb2486362e361c175b60e413b262930ab,finnhub,MSFT,MSFT,2025-11-20T17:46:28+00:00,2025-11-20,"Nvidia CEO hits back at AI bubble, circular investing fears: 'We see something very different'",Nvidia is pushing back on AI investing fears.,https://finnhub.io/api/news?id=513826e03355896938cd18d7ed38769b24408d27fb6ef967a88a4525900c17d7,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137562843,2026-06-21T16:13:57+00:00,94,45,139,,keep
04fffe2876692b1d7c01a3a9699f4e86afb51b474fccb267d561bfde03b22f44,finnhub,QCOM,QCOM,2026-01-08T11:09:26+00:00,2026-01-08,"Reported January 7, 2026: Volkswagen Group And Qualcomm Sign Letter of Intent To Power Next Generation Driving Experiences",https://www.qualcomm.com/news/releases/2026/01/volkswagen-group-and-qualcomm-sign-letter-of-intent-to-power-nex,https://finnhub.io/api/news?id=c8b2acb81ce8f4c3486ebcc1a498ab8e6a6df6bbb0dab9b690aa645c07270ae1,Benzinga,,company,,,,138736528,2026-06-21T16:08:32+00:00,122,111,233,,keep
89fa2aaa09660a8f4a9b54d98550c135be6615d8f872e393088c1665c7462ed6,finnhub,AVGO,AVGO,2026-05-24T17:00:02+00:00,2026-05-24,The Broadcom Stock Paradox: Why a $2 Trillion Valuation Ignores the Base Economics of Custom Chips,"Broadcom's nearly $2 trillion valuation is built on a dangerous misconception. While the market prices the company like a high-margin product monopoly similar to NVIDIA, its custom AI chip business may dilute overall profitability as the segment grows.",https://finnhub.io/api/news?id=88e9f816d018692f5eb12a6e7ed4db5e140b4e1f64728ae089fb256ad4157581,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140407349,2026-06-21T16:09:16+00:00,98,252,350,,keep
67dea290ea5f69a53591d556367731e2e972c7f069ef53bdac05a442c8545205,finnhub,NVDA,NVDA,2025-07-22T17:21:31+00:00,2025-07-22,Eaton (ETN) Executive Vice President Ernest Marshall Announces Departure,"Eaton (ETN) witnessed an executive shift with the announced departure of Ernest Marshall, the Executive Vice President and Chief Human Resources Officer, scheduled for September 30, 2025. Over the last quarter, Eaton's stock increased by nearly 40%. This significant movement can be attributed to Eaton's collaborative endeavors, like its partnership with NVIDIA to enhance AI data centers, alongside strategic alliances with Siemens Energy and ChargePoint focusing on renewable and EV charging...",https://finnhub.io/api/news?id=a3cbb25eec6f3120b467f2b99151867a6bdd497489695804cfc80a1b129a6292,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136033178,2026-06-21T16:06:47+00:00,72,497,569,,keep
2f6d57eb0825758602ec0be141265f7a915915a675889278fc1f94391d8faef3,finnhub,F,F,2025-08-11T14:30:59+00:00,2025-08-11,"Ford announces investment to bring affordable EVs to market, and talks about a new truck",Ford announced the creation of a new production process and platform to help it bring its next EV to market in 2027.,https://finnhub.io/api/news?id=56e3aef88d9ea596da4d0dcd347fe63069bb4329c219d99719dca63b91c9be1d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136310871,2026-06-21T16:05:52+00:00,88,116,204,,keep
6ae7bf71eefb63e4b84a99b2f00d63fd905498d4343dd2e7b83f7e057a655507,finnhub,MSFT,MSFT,2026-04-27T20:08:00+00:00,2026-04-27,AI Feud Hits the Courtroom. What Musk Hopes to Get in His Fight With OpenAI.,Elon Musk’s lawsuit against OpenAI and Sam Altman is finally entering the courtroom this week. OpenAI plans to hold its IPO later this year.,https://finnhub.io/api/news?id=c45d2649189d5d08d818da93a06de5e268f1cc1fd32c645ffc3ea72715ed5577,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139908180,2026-06-21T16:14:10+00:00,76,140,216,,keep
850e2637ec2bcb221a97dcf99432f28e1a759efb611bcc0b240077654be2e4ff,finnhub,AMD,AMD,2026-03-23T03:46:25+00:00,2026-03-23,"AI Startup Upstage in Talks to Buy 10,000 AMD Chips in Korea","Upstage Chief Executive Officer Sung Kim said he discussed the procurement of AMD’s MI355 accelerators when he met with the US chipmaker’s CEO Lisa Su in Seoul last week.  “We have a lot of Nvidia chips in Korea, but we want to diversify to other chips, including AMD’s,” Kim told Bloomberg Television on Monday.  Upstage is one of four teams competing in a state-backed race to select Korea’s best national AI foundation models.",https://finnhub.io/api/news?id=a36a906cb272f46739bfa4287bae2630ea9e64abe30e9b480f58edbeb055fa8a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139507896,2026-06-21T16:07:36+00:00,60,429,489,,keep
ab23b3eb4ae1e4227b6ffc699590669f664653601f9dd32b9fe58854e7e5dca1,finnhub,NVDA,NVDA,2026-05-28T20:23:31+00:00,2026-05-28,Trump’s Rate Cuts Could Light a Fire Under This Vanguard ETF,"The Federal Reserve has not been generous with rate cuts lately, and the Vanguard Small-Cap Value ETF (NYSEARCA:VBR) has the kind of interest rate sensitivity that makes that hurt. Small-cap value names carry more floating-rate debt than the megacaps weighting the S&P 500, so every meeting the Fed delays, VBR holders are paying the carry ... Trump’s Rate Cuts Could Light a Fire Under This Vanguard ETF",https://finnhub.io/api/news?id=3eedbe47469360094501059464e1d708437a49b815aa94b669fbc40e01f453e4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140450538,2026-06-21T16:07:12+00:00,60,404,464,,keep
669aff3ba3cacbb21e15b22dbeccc3e7799e1da0999a232a88caf0b0e0f4ca82,finnhub,DAL,DAL,2026-04-08T15:46:34+00:00,2026-04-08,"Top Midday Stories: Stocks Rise on US-Iran Ceasefire Agreement; Delta Beats Q1 Earnings Estimates, Shares Rise",All three major US stock indexes were up over 2.0% in late-morning trading Wednesday after the US an,https://finnhub.io/api/news?id=938f87c416e30f7c4456e9ed02ffe0c2a6624cbbf2cf0d4a34f4bd25a29de22d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139708433,2026-06-21T16:09:43+00:00,110,100,210,,keep
ca205b6ed4bfd0229d26e0bed806f7c63e5c1a567a50712d5bd184c12c81c20c,finnhub,TSLA,TSLA,2026-06-21T06:50:00+00:00,2026-06-21,Can SpaceX Deliver Tesla-Level Returns? The Bull and the Bear Case,The company's first week on the market was a smashing success.,https://finnhub.io/api/news?id=93ad76f49d2bcd027518dfe2e8adf8c7931dacda312243c5fbedf92c664df511,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140683591,2026-06-21T16:05:18+00:00,66,62,128,,keep
8153af4453705ff07205648b147d2f6f837140808254a711f344e019039b558b,finnhub,INTC,INTC,2026-04-27T19:05:00+00:00,2026-04-27,Oklo Is Rising Again. Here's 1 Thing Investors Should Know About the Nuclear Stock.,"A collaboration between Oklo, Nvidia, and the federal government sent the stock soaring.",https://finnhub.io/api/news?id=fdc28982e39bd83e182c16d1c0e295294e62dc053a486df3d4ddfc0397926fa0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139906753,2026-06-21T16:08:11+00:00,83,88,171,,keep
16f46a49958eb30907460fc4efeda8af2cb8ea82c60af2338ed96efacaa1687a,finnhub,DAL,DAL,2026-04-09T09:55:19+00:00,2026-04-09,Airline and travel industries see no immediate relief from Iran ceasefire,"STORY: U.S. President Donald Trump's two-week ceasefire with Iran is unlikely to bring quick relief to the aviation industry...according to industry executives on Wednesday.That's even as airline shares surged on hopes the deal could ease the worst crisis carriers have faced in years.Industry officials warned that jet fuel supplies will remain tight.And costly for months after damage to refining capacity across the Middle East.Delta Air Lines on Wednesday forecast lower-than-expected profit for the second quarter.And said it would cut capacity to try to offset about $2 billion in extra fuel costs it expects to book.Fuel, typically airlines' second-largest cost after labour, accounts for about 27% of operating expenses.Jet fuel prices have more than doubled since the conflict erupted.It far outpaced a roughly 50% rise in crude prices before the ceasefire.Iran's closure of the Strait of Hormuz choked global fuel supplies, forcing airlines to hike fares, cut flights, add refuelling stops and carry extra fuel.Safety concerns have seen carriers cancel services to and from the Gulf.Oil fell below $100 per barrel after Trump said he had agreed to the two-week ceasefire with Iran, subject to the Strait's immediate and safe reopening.Despite the turmoil, airline and travel stocks rallied on expectations the ceasefire could mark a turning point.Tourism, however, also faces a long recovery.TUI said two of its cruise ships, stranded in Abu Dhabi and Doha since the conflict began, would take at least four weeks to return to service once conditions allow.",https://finnhub.io/api/news?id=7af510a4be6f67665775df291d2439dd5bde1f80b9aeb74e19cb6e8041bcd101,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139715239,2026-06-21T16:09:43+00:00,73,1567,1640,,keep
e7f416cf016e1d050a4cdd32967fa5fc68a20318d5e3fb304daaaf2aaec2a4f6,finnhub,GM,GM,2026-03-16T16:38:54+00:00,2026-03-16,"Nvidia adds Hyundai, BYD and other automakers to self-driving tech business",AVs are important to Nvidia as self-driving cars remain one of the primary areas where the company can show growth outside of artificial intelligence.,https://finnhub.io/api/news?id=010b4c8e6878ed22e137a9ac6082129e0d947832a9f7e77bcbf1b6e7704d5357,CNBC,https://image.cnbcfm.com/api/v1/image/108278548-1773687712497-gettyimages-2266448304-AFP_A3HY9EU.jpeg?v=1773687735&w=1920&h=1080,company,,,,139438417,2026-06-21T16:05:40+00:00,75,150,225,,keep
90eb14c45788e808a2a6e97de4254f0553982afdddea8becca04c0c2ef7dd02e,finnhub,INTC,INTC,2025-08-19T09:37:00+00:00,2025-08-19,Intel Announces $2 Billion Investment by SoftBank. Why It’s Key for the Stock.,"The move could be seen as a vote of confidence for Intel, which has been playing catch-up in an industry that has chased the artificial intelligence boom.",https://finnhub.io/api/news?id=0997ba8b75f91f0d4c03bbde62ca546fcf7632d7bfa2aa37bef85bafd740ad78,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136417128,2026-06-21T16:07:48+00:00,78,154,232,,keep
1a069e1141a1fe530223041ecbaf47107ed4634736fc2907ba7258504c1d073a,finnhub,F,F,2026-06-16T15:38:31+00:00,2026-06-16,GM reveals new Silverado pickup as Ford F-150 sales falter,"GM revealed its next-generation 2027 Chevrolet Silverado pickup, calling it the most powerful and advanced Silverado ever — and rolling it out just as crosstown rival Ford struggles to keep its bestselling F-150 on dealer lots.",https://finnhub.io/api/news?id=c92b682920ce58f5909fa76ed824f9acd991bbdaa761c339a37a621aceb98e66,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140645688,2026-06-21T16:06:15+00:00,58,227,285,,keep
98ca7eafa00d6bab61282d0b584f729439e55eef02608a8c11b86b7689a15f85,finnhub,AAPL,AAPL,2025-09-19T16:37:52+00:00,2025-09-19,"Paramount and WBD, UPS, Apple iPhone 17: Trending Tickers","Market Catalysts host Julie Hyman tracks several of the day's top trending stock tickers, including the latest news on Paramount Skydance's (PSKY) acquisition bid for Warner Bros. Discovery (WBD), United Parcel Service (UPS) receiving a downgrade, and the Apple (AAPL) iPhone 17 and iPhone Air hitting store shelves today. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=74bd8aa5d75e0627cfbfd34ef0d309987cc8255856080292972fbd3aab5e7c3f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136819963,2026-06-21T16:13:21+00:00,57,427,484,,keep
